run_id,dataset_version,git_sha,experiment_plan_sha256,regime,system,crash_point,endpoint,response_class,readback_keying,redis_durability,redis_version,redis_image,run_seed,run_execution_count,inclusion_status,source_raw_directory_hash,execution_id,outcome_class,status,applied_effects,crashed,dispatch_attempts,step_latency_ms,recovery_latency_ms,undetected_duplicate,lost_effect
b1_lease_only-after_resolution_before_barrier-ledger_postings-0a35c01d-r2,stage3-2026-08-13-replication-1,dc954af1a07d43470ddfdaf63206b96f18bfcd1e,ce36b784b54f312ba880c586df73ae47a27bcca6224a05b5560d52955c92e7a0,crashed,B1_LEASE_ONLY,after_resolution_before_barrier,ledger_postings,NO_READBACK,CALLER_REFERENCE,everysec,7.2.5,redis:7.2.5-alpine@sha256:6aaf3f5e6bc8a592fbfe2cccf19eb36d27c39d12dab4f4b01556b7449e7b1f44,1335872497,10,included,3ec9170262543e4819935b2e7aea6e3276a8b669c0d1023058662eadfc1e9618,606e5e59-4acf-41b8-b603-e7d2cdccb9c2,CONFIRMED_APPLIED,APPLIED,3,1,2,29650.221839,30093.0,1,0
b1_lease_only-after_resolution_before_barrier-notifications-0c80bfa6-r0,stage3-2026-08-13-replication-1,dc954af1a07d43470ddfdaf63206b96f18bfcd1e,ce36b784b54f312ba880c586df73ae47a27bcca6224a05b5560d52955c92e7a0,crashed,B1_LEASE_ONLY,after_resolution_before_barrier,notifications,POSITIVE_ONLY_READBACK,CALLER_REFERENCE,everysec,7.2.5,redis:7.2.5-alpine@sha256:6aaf3f5e6bc8a592fbfe2cccf19eb36d27c39d12dab4f4b01556b7449e7b1f44,1356090955,10,included,f3e7f8edaf0c783335c2a6c680b0dade1d7cf2c4108f1f014359889ffbb1ea94,2016182c-9eb5-4033-8013-65b08ae6aa32,CONFIRMED_APPLIED,APPLIED,2,1,1,24903.295561,144206.0,1,0
b1_lease_only-after_resolution_before_barrier-notifications-0c80bfa6-r0,stage3-2026-08-13-replication-1,dc954af1a07d43470ddfdaf63206b96f18bfcd1e,ce36b784b54f312ba880c586df73ae47a27bcca6224a05b5560d52955c92e7a0,crashed,B1_LEASE_ONLY,after_resolution_before_barrier,notifications,POSITIVE_ONLY_READBACK,CALLER_REFERENCE,everysec,7.2.5,redis:7.2.5-alpine@sha256:6aaf3f5e6bc8a592fbfe2cccf19eb36d27c39d12dab4f4b01556b7449e7b1f44,1356090955,10,included,f3e7f8edaf0c783335c2a6c680b0dade1d7cf2c4108f1f014359889ffbb1ea94,d46d3478-1f1c-4cb0-93ed-f4b69411b423,CONFIRMED_APPLIED,APPLIED,2,1,1,24902.970732,117012.0,1,0
b1_lease_only-after_resolution_before_barrier-notifications-0c80bfa6-r0,stage3-2026-08-13-replication-1,dc954af1a07d43470ddfdaf63206b96f18bfcd1e,ce36b784b54f312ba880c586df73ae47a27bcca6224a05b5560d52955c92e7a0,crashed,B1_LEASE_ONLY,after_resolution_before_barrier,notifications,POSITIVE_ONLY_READBACK,CALLER_REFERENCE,everysec,7.2.5,redis:7.2.5-alpine@sha256:6aaf3f5e6bc8a592fbfe2cccf19eb36d27c39d12dab4f4b01556b7449e7b1f44,1356090955,10,included,f3e7f8edaf0c783335c2a6c680b0dade1d7cf2c4108f1f014359889ffbb1ea94,a1efa014-c652-4c87-8cf6-8c27c88cffd6,CONFIRMED_APPLIED,APPLIED,2,1,1,24893.770989,89785.0,1,0
b1_lease_only-after_resolution_before_barrier-notifications-0c80bfa6-r0,stage3-2026-08-13-replication-1,dc954af1a07d43470ddfdaf63206b96f18bfcd1e,ce36b784b54f312ba880c586df73ae47a27bcca6224a05b5560d52955c92e7a0,crashed,B1_LEASE_ONLY,after_resolution_before_barrier,notifications,POSITIVE_ONLY_READBACK,CALLER_REFERENCE,everysec,7.2.5,redis:7.2.5-alpine@sha256:6aaf3f5e6bc8a592fbfe2cccf19eb36d27c39d12dab4f4b01556b7449e7b1f44,1356090955,10,included,f3e7f8edaf0c783335c2a6c680b0dade1d7cf2c4108f1f014359889ffbb1ea94,3e666156-67f3-47c4-942e-959f9bb80fac,CONFIRMED_APPLIED,APPLIED,5,1,3,29884.099151,57544.0,1,0
b1_lease_only-after_resolution_before_barrier-notifications-0c80bfa6-r0,stage3-2026-08-13-replication-1,dc954af1a07d43470ddfdaf63206b96f18bfcd1e,ce36b784b54f312ba880c586df73ae47a27bcca6224a05b5560d52955c92e7a0,crashed,B1_LEASE_ONLY,after_resolution_before_barrier,notifications,POSITIVE_ONLY_READBACK,CALLER_REFERENCE,everysec,7.2.5,redis:7.2.5-alpine@sha256:6aaf3f5e6bc8a592fbfe2cccf19eb36d27c39d12dab4f4b01556b7449e7b1f44,1356090955,10,included,f3e7f8edaf0c783335c2a6c680b0dade1d7cf2c4108f1f014359889ffbb1ea94,743527c5-68c0-4f2c-932b-b64b1ab6d78f,CONFIRMED_APPLIED,APPLIED,2,1,1,24907.304499,25326.0,1,0
b1_lease_only-after_resolution_before_barrier-notifications-0c80bfa6-r0,stage3-2026-08-13-replication-1,dc954af1a07d43470ddfdaf63206b96f18bfcd1e,ce36b784b54f312ba880c586df73ae47a27bcca6224a05b5560d52955c92e7a0,crashed,B1_LEASE_ONLY,after_resolution_before_barrier,notifications,POSITIVE_ONLY_READBACK,CALLER_REFERENCE,everysec,7.2.5,redis:7.2.5-alpine@sha256:6aaf3f5e6bc8a592fbfe2cccf19eb36d27c39d12dab4f4b01556b7449e7b1f44,1356090955,10,included,f3e7f8edaf0c783335c2a6c680b0dade1d7cf2c4108f1f014359889ffbb1ea94,3f5dac1e-fdcf-4902-baf7-ea4e503ba370,CONFIRMED_APPLIED,APPLIED,2,1,1,24894.570264,144208.0,1,0
b1_lease_only-after_resolution_before_barrier-notifications-0c80bfa6-r0,stage3-2026-08-13-replication-1,dc954af1a07d43470ddfdaf63206b96f18bfcd1e,ce36b784b54f312ba880c586df73ae47a27bcca6224a05b5560d52955c92e7a0,crashed,B1_LEASE_ONLY,after_resolution_before_barrier,notifications,POSITIVE_ONLY_READBACK,CALLER_REFERENCE,everysec,7.2.5,redis:7.2.5-alpine@sha256:6aaf3f5e6bc8a592fbfe2cccf19eb36d27c39d12dab4f4b01556b7449e7b1f44,1356090955,10,included,f3e7f8edaf0c783335c2a6c680b0dade1d7cf2c4108f1f014359889ffbb1ea94,e7c033f0-4d3e-4048-a3a0-5d5302fd8dd9,CONFIRMED_APPLIED,APPLIED,3,1,2,29905.036677,116995.0,1,0
b1_lease_only-after_resolution_before_barrier-notifications-0c80bfa6-r0,stage3-2026-08-13-replication-1,dc954af1a07d43470ddfdaf63206b96f18bfcd1e,ce36b784b54f312ba880c586df73ae47a27bcca6224a05b5560d52955c92e7a0,crashed,B1_LEASE_ONLY,after_resolution_before_barrier,notifications,POSITIVE_ONLY_READBACK,CALLER_REFERENCE,everysec,7.2.5,redis:7.2.5-alpine@sha256:6aaf3f5e6bc8a592fbfe2cccf19eb36d27c39d12dab4f4b01556b7449e7b1f44,1356090955,10,included,f3e7f8edaf0c783335c2a6c680b0dade1d7cf2c4108f1f014359889ffbb1ea94,d6eec6da-f93c-4eff-8efc-2955e9d1a208,CONFIRMED_APPLIED,APPLIED,2,1,1,24904.84188,84756.0,1,0
b1_lease_only-after_resolution_before_barrier-notifications-0c80bfa6-r0,stage3-2026-08-13-replication-1,dc954af1a07d43470ddfdaf63206b96f18bfcd1e,ce36b784b54f312ba880c586df73ae47a27bcca6224a05b5560d52955c92e7a0,crashed,B1_LEASE_ONLY,after_resolution_before_barrier,notifications,POSITIVE_ONLY_READBACK,CALLER_REFERENCE,everysec,7.2.5,redis:7.2.5-alpine@sha256:6aaf3f5e6bc8a592fbfe2cccf19eb36d27c39d12dab4f4b01556b7449e7b1f44,1356090955,10,included,f3e7f8edaf0c783335c2a6c680b0dade1d7cf2c4108f1f014359889ffbb1ea94,8974f08b-0cd8-4b7d-83f0-213aae32d880,CONFIRMED_APPLIED,APPLIED,2,1,1,24895.179261,57545.0,1,0
b1_lease_only-after_resolution_before_barrier-notifications-0c80bfa6-r0,stage3-2026-08-13-replication-1,dc954af1a07d43470ddfdaf63206b96f18bfcd1e,ce36b784b54f312ba880c586df73ae47a27bcca6224a05b5560d52955c92e7a0,crashed,B1_LEASE_ONLY,after_resolution_before_barrier,notifications,POSITIVE_ONLY_READBACK,CALLER_REFERENCE,everysec,7.2.5,redis:7.2.5-alpine@sha256:6aaf3f5e6bc8a592fbfe2cccf19eb36d27c39d12dab4f4b01556b7449e7b1f44,1356090955,10,included,f3e7f8edaf0c783335c2a6c680b0dade1d7cf2c4108f1f014359889ffbb1ea94,0214da0e-0dc2-497e-96c5-3926fab83f53,CONFIRMED_APPLIED,APPLIED,3,1,1,19873.623933,25321.0,1,0
b1_lease_only-after_resolution_before_barrier-notifications-0c80bfa6-r1,stage3-2026-08-13-replication-1,dc954af1a07d43470ddfdaf63206b96f18bfcd1e,ce36b784b54f312ba880c586df73ae47a27bcca6224a05b5560d52955c92e7a0,crashed,B1_LEASE_ONLY,after_resolution_before_barrier,notifications,POSITIVE_ONLY_READBACK,CALLER_REFERENCE,everysec,7.2.5,redis:7.2.5-alpine@sha256:6aaf3f5e6bc8a592fbfe2cccf19eb36d27c39d12dab4f4b01556b7449e7b1f44,786419433,10,included,0d10f6001356985adc30f660e515b9d156c02e786b3fbd3299e37fa9e354b598,6de8a669-d46f-45fa-a5c1-dd89018c5448,CONFIRMED_APPLIED,APPLIED,2,1,1,24894.650695,144205.0,1,0
b1_lease_only-after_resolution_before_barrier-notifications-0c80bfa6-r1,stage3-2026-08-13-replication-1,dc954af1a07d43470ddfdaf63206b96f18bfcd1e,ce36b784b54f312ba880c586df73ae47a27bcca6224a05b5560d52955c92e7a0,crashed,B1_LEASE_ONLY,after_resolution_before_barrier,notifications,POSITIVE_ONLY_READBACK,CALLER_REFERENCE,everysec,7.2.5,redis:7.2.5-alpine@sha256:6aaf3f5e6bc8a592fbfe2cccf19eb36d27c39d12dab4f4b01556b7449e7b1f44,786419433,10,included,0d10f6001356985adc30f660e515b9d156c02e786b3fbd3299e37fa9e354b598,5ba1a9a2-1cb9-49f4-9405-bc7f337eb936,CONFIRMED_APPLIED,APPLIED,5,1,3,29911.510548,112004.0,1,0
b1_lease_only-after_resolution_before_barrier-notifications-0c80bfa6-r1,stage3-2026-08-13-replication-1,dc954af1a07d43470ddfdaf63206b96f18bfcd1e,ce36b784b54f312ba880c586df73ae47a27bcca6224a05b5560d52955c92e7a0,crashed,B1_LEASE_ONLY,after_resolution_before_barrier,notifications,POSITIVE_ONLY_READBACK,CALLER_REFERENCE,everysec,7.2.5,redis:7.2.5-alpine@sha256:6aaf3f5e6bc8a592fbfe2cccf19eb36d27c39d12dab4f4b01556b7449e7b1f44,786419433,10,included,0d10f6001356985adc30f660e515b9d156c02e786b3fbd3299e37fa9e354b598,9e946445-3c25-4c8e-b830-070556912530,CONFIRMED_APPLIED,APPLIED,2,1,1,24894.838709,79764.0,1,0
b1_lease_only-after_resolution_before_barrier-notifications-0c80bfa6-r1,stage3-2026-08-13-replication-1,dc954af1a07d43470ddfdaf63206b96f18bfcd1e,ce36b784b54f312ba880c586df73ae47a27bcca6224a05b5560d52955c92e7a0,crashed,B1_LEASE_ONLY,after_resolution_before_barrier,notifications,POSITIVE_ONLY_READBACK,CALLER_REFERENCE,everysec,7.2.5,redis:7.2.5-alpine@sha256:6aaf3f5e6bc8a592fbfe2cccf19eb36d27c39d12dab4f4b01556b7449e7b1f44,786419433,10,included,0d10f6001356985adc30f660e515b9d156c02e786b3fbd3299e37fa9e354b598,7a032cab-5952-4774-913f-9abf584733df,CONFIRMED_APPLIED,APPLIED,2,1,1,24899.21121,52540.0,1,0
b1_lease_only-after_resolution_before_barrier-notifications-0c80bfa6-r1,stage3-2026-08-13-replication-1,dc954af1a07d43470ddfdaf63206b96f18bfcd1e,ce36b784b54f312ba880c586df73ae47a27bcca6224a05b5560d52955c92e7a0,crashed,B1_LEASE_ONLY,after_resolution_before_barrier,notifications,POSITIVE_ONLY_READBACK,CALLER_REFERENCE,everysec,7.2.5,redis:7.2.5-alpine@sha256:6aaf3f5e6bc8a592fbfe2cccf19eb36d27c39d12dab4f4b01556b7449e7b1f44,786419433,10,included,0d10f6001356985adc30f660e515b9d156c02e786b3fbd3299e37fa9e354b598,88c71b34-573e-488e-ba42-4070643abdfe,CONFIRMED_APPLIED,APPLIED,2,1,1,24905.584176,25288.0,1,0
b1_lease_only-after_resolution_before_barrier-notifications-0c80bfa6-r1,stage3-2026-08-13-replication-1,dc954af1a07d43470ddfdaf63206b96f18bfcd1e,ce36b784b54f312ba880c586df73ae47a27bcca6224a05b5560d52955c92e7a0,crashed,B1_LEASE_ONLY,after_resolution_before_barrier,notifications,POSITIVE_ONLY_READBACK,CALLER_REFERENCE,everysec,7.2.5,redis:7.2.5-alpine@sha256:6aaf3f5e6bc8a592fbfe2cccf19eb36d27c39d12dab4f4b01556b7449e7b1f44,786419433,10,included,0d10f6001356985adc30f660e515b9d156c02e786b3fbd3299e37fa9e354b598,d572fc2c-d98c-4301-9d92-b3050746543b,CONFIRMED_APPLIED,APPLIED,2,1,1,24909.968408,144218.0,1,0
b1_lease_only-after_resolution_before_barrier-notifications-0c80bfa6-r1,stage3-2026-08-13-replication-1,dc954af1a07d43470ddfdaf63206b96f18bfcd1e,ce36b784b54f312ba880c586df73ae47a27bcca6224a05b5560d52955c92e7a0,crashed,B1_LEASE_ONLY,after_resolution_before_barrier,notifications,POSITIVE_ONLY_READBACK,CALLER_REFERENCE,everysec,7.2.5,redis:7.2.5-alpine@sha256:6aaf3f5e6bc8a592fbfe2cccf19eb36d27c39d12dab4f4b01556b7449e7b1f44,786419433,10,included,0d10f6001356985adc30f660e515b9d156c02e786b3fbd3299e37fa9e354b598,ddc512ed-c126-4ed7-990d-8e02bbcb5d18,CONFIRMED_APPLIED,APPLIED,2,1,1,24917.921662,117030.0,1,0
b1_lease_only-after_resolution_before_barrier-notifications-0c80bfa6-r1,stage3-2026-08-13-replication-1,dc954af1a07d43470ddfdaf63206b96f18bfcd1e,ce36b784b54f312ba880c586df73ae47a27bcca6224a05b5560d52955c92e7a0,crashed,B1_LEASE_ONLY,after_resolution_before_barrier,notifications,POSITIVE_ONLY_READBACK,CALLER_REFERENCE,everysec,7.2.5,redis:7.2.5-alpine@sha256:6aaf3f5e6bc8a592fbfe2cccf19eb36d27c39d12dab4f4b01556b7449e7b1f44,786419433,10,included,0d10f6001356985adc30f660e515b9d156c02e786b3fbd3299e37fa9e354b598,0e203081-36a3-4daa-afd9-92aa20103f5f,CONFIRMED_APPLIED,APPLIED,2,1,1,24893.701753,89826.0,1,0
b1_lease_only-after_resolution_before_barrier-notifications-0c80bfa6-r1,stage3-2026-08-13-replication-1,dc954af1a07d43470ddfdaf63206b96f18bfcd1e,ce36b784b54f312ba880c586df73ae47a27bcca6224a05b5560d52955c92e7a0,crashed,B1_LEASE_ONLY,after_resolution_before_barrier,notifications,POSITIVE_ONLY_READBACK,CALLER_REFERENCE,everysec,7.2.5,redis:7.2.5-alpine@sha256:6aaf3f5e6bc8a592fbfe2cccf19eb36d27c39d12dab4f4b01556b7449e7b1f44,786419433,10,included,0d10f6001356985adc30f660e515b9d156c02e786b3fbd3299e37fa9e354b598,7576dd9f-3d66-4513-850e-0f6f2d842e89,CONFIRMED_APPLIED,APPLIED,2,1,2,26924.94381,62568.0,1,0
b1_lease_only-after_resolution_before_barrier-notifications-0c80bfa6-r1,stage3-2026-08-13-replication-1,dc954af1a07d43470ddfdaf63206b96f18bfcd1e,ce36b784b54f312ba880c586df73ae47a27bcca6224a05b5560d52955c92e7a0,crashed,B1_LEASE_ONLY,after_resolution_before_barrier,notifications,POSITIVE_ONLY_READBACK,CALLER_REFERENCE,everysec,7.2.5,redis:7.2.5-alpine@sha256:6aaf3f5e6bc8a592fbfe2cccf19eb36d27c39d12dab4f4b01556b7449e7b1f44,786419433,10,included,0d10f6001356985adc30f660e515b9d156c02e786b3fbd3299e37fa9e354b598,f2158983-b7a6-4917-91ce-4649efef57e5,CONFIRMED_APPLIED,APPLIED,2,1,1,24891.724865,33337.0,1,0
b1_lease_only-after_resolution_before_barrier-notifications-0c80bfa6-r2,stage3-2026-08-13-replication-1,dc954af1a07d43470ddfdaf63206b96f18bfcd1e,ce36b784b54f312ba880c586df73ae47a27bcca6224a05b5560d52955c92e7a0,crashed,B1_LEASE_ONLY,after_resolution_before_barrier,notifications,POSITIVE_ONLY_READBACK,CALLER_REFERENCE,everysec,7.2.5,redis:7.2.5-alpine@sha256:6aaf3f5e6bc8a592fbfe2cccf19eb36d27c39d12dab4f4b01556b7449e7b1f44,717607050,10,included,cca24e07b87377924a2121781463ac417efe2d54bccd216b16782309e5758ced,7ed7e4ca-522c-4929-88a4-e5d18cd44132,CONFIRMED_APPLIED,APPLIED,2,1,1,24632.141122,140887.0,1,0
b1_lease_only-after_resolution_before_barrier-notifications-0c80bfa6-r2,stage3-2026-08-13-replication-1,dc954af1a07d43470ddfdaf63206b96f18bfcd1e,ce36b784b54f312ba880c586df73ae47a27bcca6224a05b5560d52955c92e7a0,crashed,B1_LEASE_ONLY,after_resolution_before_barrier,notifications,POSITIVE_ONLY_READBACK,CALLER_REFERENCE,everysec,7.2.5,redis:7.2.5-alpine@sha256:6aaf3f5e6bc8a592fbfe2cccf19eb36d27c39d12dab4f4b01556b7449e7b1f44,717607050,10,included,cca24e07b87377924a2121781463ac417efe2d54bccd216b16782309e5758ced,2c27b56d-70d7-4a9b-8062-f740c155bc0e,CONFIRMED_APPLIED,APPLIED,3,1,2,29903.673007,113876.0,1,0
b1_lease_only-after_resolution_before_barrier-notifications-0c80bfa6-r2,stage3-2026-08-13-replication-1,dc954af1a07d43470ddfdaf63206b96f18bfcd1e,ce36b784b54f312ba880c586df73ae47a27bcca6224a05b5560d52955c92e7a0,crashed,B1_LEASE_ONLY,after_resolution_before_barrier,notifications,POSITIVE_ONLY_READBACK,CALLER_REFERENCE,everysec,7.2.5,redis:7.2.5-alpine@sha256:6aaf3f5e6bc8a592fbfe2cccf19eb36d27c39d12dab4f4b01556b7449e7b1f44,717607050,10,included,cca24e07b87377924a2121781463ac417efe2d54bccd216b16782309e5758ced,6071a9a6-268f-435a-ae58-7a6043c1840c,CONFIRMED_APPLIED,APPLIED,2,1,1,24906.201605,81624.0,1,0
b1_lease_only-after_resolution_before_barrier-notifications-0c80bfa6-r2,stage3-2026-08-13-replication-1,dc954af1a07d43470ddfdaf63206b96f18bfcd1e,ce36b784b54f312ba880c586df73ae47a27bcca6224a05b5560d52955c92e7a0,crashed,B1_LEASE_ONLY,after_resolution_before_barrier,notifications,POSITIVE_ONLY_READBACK,CALLER_REFERENCE,everysec,7.2.5,redis:7.2.5-alpine@sha256:6aaf3f5e6bc8a592fbfe2cccf19eb36d27c39d12dab4f4b01556b7449e7b1f44,717607050,10,included,cca24e07b87377924a2121781463ac417efe2d54bccd216b16782309e5758ced,dd529f58-1580-4d7e-a87a-4ac4b2f11b53,CONFIRMED_APPLIED,APPLIED,2,1,1,24894.49294,54435.0,1,0
b1_lease_only-after_resolution_before_barrier-notifications-0c80bfa6-r2,stage3-2026-08-13-replication-1,dc954af1a07d43470ddfdaf63206b96f18bfcd1e,ce36b784b54f312ba880c586df73ae47a27bcca6224a05b5560d52955c92e7a0,crashed,B1_LEASE_ONLY,after_resolution_before_barrier,notifications,POSITIVE_ONLY_READBACK,CALLER_REFERENCE,everysec,7.2.5,redis:7.2.5-alpine@sha256:6aaf3f5e6bc8a592fbfe2cccf19eb36d27c39d12dab4f4b01556b7449e7b1f44,717607050,10,included,cca24e07b87377924a2121781463ac417efe2d54bccd216b16782309e5758ced,4d489b4b-4c97-4eb2-8987-b76fb439a37e,CONFIRMED_APPLIED,APPLIED,3,1,1,19879.283418,22241.0,1,0
b1_lease_only-after_resolution_before_barrier-notifications-0c80bfa6-r2,stage3-2026-08-13-replication-1,dc954af1a07d43470ddfdaf63206b96f18bfcd1e,ce36b784b54f312ba880c586df73ae47a27bcca6224a05b5560d52955c92e7a0,crashed,B1_LEASE_ONLY,after_resolution_before_barrier,notifications,POSITIVE_ONLY_READBACK,CALLER_REFERENCE,everysec,7.2.5,redis:7.2.5-alpine@sha256:6aaf3f5e6bc8a592fbfe2cccf19eb36d27c39d12dab4f4b01556b7449e7b1f44,717607050,10,included,cca24e07b87377924a2121781463ac417efe2d54bccd216b16782309e5758ced,14f3659d-28b8-43e3-9e65-c967c552646e,CONFIRMED_APPLIED,APPLIED,3,1,2,29657.565748,140913.0,1,0
b1_lease_only-after_resolution_before_barrier-notifications-0c80bfa6-r2,stage3-2026-08-13-replication-1,dc954af1a07d43470ddfdaf63206b96f18bfcd1e,ce36b784b54f312ba880c586df73ae47a27bcca6224a05b5560d52955c92e7a0,crashed,B1_LEASE_ONLY,after_resolution_before_barrier,notifications,POSITIVE_ONLY_READBACK,CALLER_REFERENCE,everysec,7.2.5,redis:7.2.5-alpine@sha256:6aaf3f5e6bc8a592fbfe2cccf19eb36d27c39d12dab4f4b01556b7449e7b1f44,717607050,10,included,cca24e07b87377924a2121781463ac417efe2d54bccd216b16782309e5758ced,478055c0-718b-4f0d-87d6-dfad701f1425,CONFIRMED_APPLIED,APPLIED,2,1,1,24899.8513,108873.0,1,0
b1_lease_only-after_resolution_before_barrier-notifications-0c80bfa6-r2,stage3-2026-08-13-replication-1,dc954af1a07d43470ddfdaf63206b96f18bfcd1e,ce36b784b54f312ba880c586df73ae47a27bcca6224a05b5560d52955c92e7a0,crashed,B1_LEASE_ONLY,after_resolution_before_barrier,notifications,POSITIVE_ONLY_READBACK,CALLER_REFERENCE,everysec,7.2.5,redis:7.2.5-alpine@sha256:6aaf3f5e6bc8a592fbfe2cccf19eb36d27c39d12dab4f4b01556b7449e7b1f44,717607050,10,included,cca24e07b87377924a2121781463ac417efe2d54bccd216b16782309e5758ced,036f4883-604a-46d4-8c28-91de69252836,CONFIRMED_APPLIED,APPLIED,2,1,2,26907.944824,81660.0,1,0
b1_lease_only-after_resolution_before_barrier-notifications-0c80bfa6-r2,stage3-2026-08-13-replication-1,dc954af1a07d43470ddfdaf63206b96f18bfcd1e,ce36b784b54f312ba880c586df73ae47a27bcca6224a05b5560d52955c92e7a0,crashed,B1_LEASE_ONLY,after_resolution_before_barrier,notifications,POSITIVE_ONLY_READBACK,CALLER_REFERENCE,everysec,7.2.5,redis:7.2.5-alpine@sha256:6aaf3f5e6bc8a592fbfe2cccf19eb36d27c39d12dab4f4b01556b7449e7b1f44,717607050,10,included,cca24e07b87377924a2121781463ac417efe2d54bccd216b16782309e5758ced,e2032cbf-bae0-4345-bbf8-1a0e7a6471c1,CONFIRMED_APPLIED,APPLIED,3,1,1,19875.977058,47424.0,1,0
b1_lease_only-after_resolution_before_barrier-notifications-0c80bfa6-r2,stage3-2026-08-13-replication-1,dc954af1a07d43470ddfdaf63206b96f18bfcd1e,ce36b784b54f312ba880c586df73ae47a27bcca6224a05b5560d52955c92e7a0,crashed,B1_LEASE_ONLY,after_resolution_before_barrier,notifications,POSITIVE_ONLY_READBACK,CALLER_REFERENCE,everysec,7.2.5,redis:7.2.5-alpine@sha256:6aaf3f5e6bc8a592fbfe2cccf19eb36d27c39d12dab4f4b01556b7449e7b1f44,717607050,10,included,cca24e07b87377924a2121781463ac417efe2d54bccd216b16782309e5758ced,543b1ff9-cc87-40e5-a02b-e31829017f20,CONFIRMED_APPLIED,APPLIED,3,1,1,19880.026833,20247.0,1,0
b1_lease_only-after_resolution_before_barrier-payments-93dc9f57-r0,stage3-2026-08-13-replication-1,dc954af1a07d43470ddfdaf63206b96f18bfcd1e,ce36b784b54f312ba880c586df73ae47a27bcca6224a05b5560d52955c92e7a0,crashed,B1_LEASE_ONLY,after_resolution_before_barrier,payments,AUTHORITATIVE_READBACK,CALLER_REFERENCE,everysec,7.2.5,redis:7.2.5-alpine@sha256:6aaf3f5e6bc8a592fbfe2cccf19eb36d27c39d12dab4f4b01556b7449e7b1f44,1229989654,10,included,44cbb715b95f7f9cf15b00468438624dc6d318b6f20dd6903df9a4b9c8054c92,c1f0720d-5466-48eb-8112-1dce843bbdb4,CONFIRMED_APPLIED,APPLIED,3,1,2,31156.556816,146470.0,1,0
b1_lease_only-after_resolution_before_barrier-payments-93dc9f57-r0,stage3-2026-08-13-replication-1,dc954af1a07d43470ddfdaf63206b96f18bfcd1e,ce36b784b54f312ba880c586df73ae47a27bcca6224a05b5560d52955c92e7a0,crashed,B1_LEASE_ONLY,after_resolution_before_barrier,payments,AUTHORITATIVE_READBACK,CALLER_REFERENCE,everysec,7.2.5,redis:7.2.5-alpine@sha256:6aaf3f5e6bc8a592fbfe2cccf19eb36d27c39d12dab4f4b01556b7449e7b1f44,1229989654,10,included,44cbb715b95f7f9cf15b00468438624dc6d318b6f20dd6903df9a4b9c8054c92,2bc751fe-167f-48a8-a6db-c0e058e5aa05,CONFIRMED_APPLIED,APPLIED,4,1,1,15972.145724,104214.0,1,0
b1_lease_only-after_resolution_before_barrier-payments-93dc9f57-r0,stage3-2026-08-13-replication-1,dc954af1a07d43470ddfdaf63206b96f18bfcd1e,ce36b784b54f312ba880c586df73ae47a27bcca6224a05b5560d52955c92e7a0,crashed,B1_LEASE_ONLY,after_resolution_before_barrier,payments,AUTHORITATIVE_READBACK,CALLER_REFERENCE,everysec,7.2.5,redis:7.2.5-alpine@sha256:6aaf3f5e6bc8a592fbfe2cccf19eb36d27c39d12dab4f4b01556b7449e7b1f44,1229989654,10,included,44cbb715b95f7f9cf15b00468438624dc6d318b6f20dd6903df9a4b9c8054c92,130dca91-1506-4c2f-b6a0-2a344f300ddb,CONFIRMED_APPLIED,APPLIED,2,1,1,26099.225511,87097.0,1,0
b1_lease_only-after_resolution_before_barrier-payments-93dc9f57-r0,stage3-2026-08-13-replication-1,dc954af1a07d43470ddfdaf63206b96f18bfcd1e,ce36b784b54f312ba880c586df73ae47a27bcca6224a05b5560d52955c92e7a0,crashed,B1_LEASE_ONLY,after_resolution_before_barrier,payments,AUTHORITATIVE_READBACK,CALLER_REFERENCE,everysec,7.2.5,redis:7.2.5-alpine@sha256:6aaf3f5e6bc8a592fbfe2cccf19eb36d27c39d12dab4f4b01556b7449e7b1f44,1229989654,10,included,44cbb715b95f7f9cf15b00468438624dc6d318b6f20dd6903df9a4b9c8054c92,4392d003-564c-4829-b6e4-8e45b1b514d1,CONFIRMED_APPLIED,APPLIED,2,1,1,25866.015039,59919.0,1,0
b1_lease_only-after_resolution_before_barrier-payments-93dc9f57-r0,stage3-2026-08-13-replication-1,dc954af1a07d43470ddfdaf63206b96f18bfcd1e,ce36b784b54f312ba880c586df73ae47a27bcca6224a05b5560d52955c92e7a0,crashed,B1_LEASE_ONLY,after_resolution_before_barrier,payments,AUTHORITATIVE_READBACK,CALLER_REFERENCE,everysec,7.2.5,redis:7.2.5-alpine@sha256:6aaf3f5e6bc8a592fbfe2cccf19eb36d27c39d12dab4f4b01556b7449e7b1f44,1229989654,10,included,44cbb715b95f7f9cf15b00468438624dc6d318b6f20dd6903df9a4b9c8054c92,53038f04-b243-4c90-94a8-47817fb6ee41,CONFIRMED_APPLIED,APPLIED,3,1,3,32741.163366,32813.0,1,0
